"Date","PM25_SPEC","arsenic","aluminum","bromine","calcium","copper","chlorine","iron","lead","manganese","nickel","phosphorus","selenium","titanium","vanadium","silicon","zinc","strontium","potassium","ammonium_ion","sodium_ion","OC","nitrate","elemental_carbon","sulfate"
2005-08-02,28.7,0.00134,0.0253,0.00351,0.0665,0.00428,0.0151,0.121,0.00492,0.0032,0.0102,0,0.00182,0,0.0118,0.121,0.0203,0.00192,0.0485,4.9,0.525,7.5,1.64,0.948,12
2005-08-08,29.7,0.00265,0,0.0048,0.0494,0.00335,0.0195,0.102,0.0091,0.00511,0.00583,0,0.00174,0.00671,0.00703,0.123,0.0256,0.00099,0.0384,6.13,0.119,4.58,2.45,0.884,14.6
2005-08-17,14.4,0,0.0221,0.0031,0.0632,0.00403,0,0.132,0.00418,0.00267,0.00492,0,0.00094,0.00708,0.00342,0.0697,0.0223,0.00127,0.0419,1.79,0.0452,5.18,1.4,1.41,3.96
2005-08-20,10.2,0.00014,0.0209,0.00305,0.124,0.0015,0,0.048,0.00066,0.00056,0.00225,0,0.00108,0.00281,0.00455,0.0934,0.00483,0.0015,0.0295,1.41,0.111,3.44,0.503,0.199,4.04
2005-08-23,10.7,0,0.0649,0.00197,0.683,0.00244,0.0031,0.113,0.00314,0.00483,0.00661,0,0.00094,0.00774,0.00366,0.447,0.0189,0.00127,0.0344,0.75,0.101,3.76,0.385,0.594,2.38
2005-09-10,8,0.00074,0,0.00173,0.101,0.00536,0,0.126,0.00267,0.00309,0.00402,0,8e-05,0.0113,0.00666,0.0587,0.00996,0.00079,0.0363,0.733,0.0302,2.85,0.661,0.291,1.86
2005-09-13,37.8,0.00184,0.0533,0.00507,0.0885,0.00917,0.0106,0.205,0.00586,0.00452,0.00648,0,0.00223,0.00483,0.0112,0.165,0.0302,0.00076,0.0638,7.09,0.102,6.54,1.1,1.97,17.2
2005-09-16,7.6,6e-04,0,0.00069,0.0298,0.00238,0,0.0788,0.00019,0.0016,0.00196,0,0.00031,0.00567,0.00117,0.053,0.00607,0.00049,0.022,0.803,0.159,1.92,0.561,0.867,2.44
2005-09-19,16.3,0,0,0.0024,0.072,0.00649,0,0.19,0.00464,0.00575,0.00877,0,0.00086,0.00985,0.00624,0,0.0191,0.0011,0.0295,2.41,0.0695,4.11,0.841,1.72,6.58
2005-09-22,13.5,0.00068,0,0.00242,0.0672,0.00756,0,0.164,0.00821,0.00624,0.00639,0,0.00082,0.00741,0.00816,0,0.0259,0.00152,0.049,1.7,0.0657,1.09,0.864,0,4.47
2005-09-24,5,0,0,0.00224,0.271,0.00374,0,0.0593,0.00356,0.00492,0.00287,0,0,0.0175,0.00671,0.184,0.00863,0.0016,0.0254,0.241,0.0723,1.41,0.266,0,0.885
2005-09-28,4.6,0.00014,0.00834,0.00225,0.0447,0.00169,0,0.0611,0.00173,0.00122,0.0022,0,0.00061,0.00436,0.0023,0.0255,0.00839,8e-04,0.0182,0.327,0.107,2.24,0.296,0.624,1.12
2005-10-01,12.8,0,0.0119,0.00671,0.0765,0.00769,0,0.227,0.0134,0.0076,0.00699,0,0.00127,0.0106,0.011,0.0574,0.0338,0.00188,0.0405,1.75,0.0364,4.39,3.14,1.45,2.49
2005-10-13,4.3,0,0,0.00083,0.0159,0.0012,0.0239,0.0168,0,0,0.00077,0,0.00034,0.00173,0.00145,0.0901,0.0042,0.00124,0.014,0.315,0.213,1.23,0.202,0.203,1.37
2005-10-16,3.2,0.00046,0,0.00087,0.0225,0.0027,0,0.0384,0.00145,3e-04,0.00499,0,0.00045,0.00267,0.00127,0,0.00726,0.00074,0.0128,0.295,0.0406,1.72,0.104,0.314,1.04
2005-10-19,11.4,0,0.034,0.00366,0.0839,0.00536,0,0.136,0.00493,0.00366,0.0111,0,0.00272,0.00766,0.00639,0.0931,0.03,0.00094,0.064,1.38,0.0409,3.16,0.9,0.82,3.39
2005-10-25,3.9,0,0.00066,0.00014,0.043,0.00244,0.00863,0.0211,0.00249,0.00108,0.00567,0.0131,0,0.00145,0.00155,0.0223,0.0556,1e-04,0.0249,0.0502,0.0765,2.45,0.186,0.521,0.4
2005-10-31,18.7,0.00304,0.0482,0.00737,0.198,0.0121,0.0193,0.312,0.0145,0.00703,0.0253,0,0.00593,0,0.0261,0.132,0.0962,0.0019,0.124,2.43,0.11,5.76,1.9,2.32,5.46
2005-11-03,11.7,0.00028,0.0482,0.00385,0.126,0.00797,0.00075,0.217,0.00708,0.00633,0.0145,0.00581,0.00225,0.0101,0.0114,0.114,0.0496,0.00094,0.0926,1.42,0.168,4.36,1.17,1.2,3.4
2005-11-06,26.1,0.00239,0.0336,0.00896,0.0589,0.00525,0.0178,0.125,0.00352,0.00361,0.00718,0,0.00249,0.00764,0.00947,0.0607,0.0218,0.00061,0.102,3.67,0.293,7.47,3.89,1.38,6.85
2005-11-09,10.7,0.001,0.00197,0.00398,0.0422,0.0025,0.316,0.0618,0.00084,0.00061,0.00309,0,0.00084,0,0.00431,0.0432,0.015,0.00069,0.0511,1.32,0.162,3.45,1.25,0.693,2.78
2005-11-15,5.9,0,0.00305,0.0023,0.0437,0.00277,0.245,0.069,0.00094,0.00089,0.00338,0,0.00056,0.0037,0.00394,0.0246,0.01,0.00061,0.0275,0.665,0.136,2.25,0.626,0.829,1.67
2005-11-21,30,5e-05,0.0394,0.0232,0.141,0.0131,0.0674,0.291,0.0224,0.024,0.0241,0.00675,0.00417,0.0127,0.0205,0.121,0.111,0.00117,0.153,4.02,0.145,8.13,6.62,2.69,5.21
2005-11-27,17.8,0,0.0121,0.00422,0.107,0.00652,0.00539,0.136,0.00563,0.00417,0.0232,5e-05,0.00155,0.00811,0.0111,0.095,0.0454,0.0022,0.0926,2.67,0.0895,3.87,4.89,1.4,3.49
2005-12-09,21.1,0.00177,0,0.00286,0.0837,0.00355,0.0285,0.0782,0.0037,0.00545,0.0256,0,0.00113,0.00328,0.00853,0.0535,0.0302,0.00174,0.0459,2.1,0.134,2.75,2.95,0.892,3.59
2005-12-13,7.8,0.00125,0.00938,0.00224,0.118,0.00523,0.00839,0.0736,0.00624,0.00489,0.0251,0,0,0.0134,0.0138,0.0405,0.0972,0.00121,0.0634,0.892,0.156,2.46,1.49,0.722,1.64
2005-12-18,24.5,0.00228,0.00427,0.00724,0.109,0.00728,0.031,0.129,0.00633,0.004,0.0265,0,0.00326,0,0.00989,0.0866,0.0385,0.00115,0.0649,3.17,0.0774,4.82,4.67,1.59,4.64
2005-12-21,23.7,0.00117,0,0.0039,0.178,0.0118,0,0.121,0.012,0.00838,0.0403,0,0.00131,0.0196,0.0134,0.0132,0.131,0.00208,0.102,3.47,0.0883,3.52,6.61,0.885,4.64
2005-12-24,29.9,0.00303,0.00821,0.00956,0.144,0.0123,0.116,0.203,0.0101,0,0.0289,0,0.00498,0.0123,0.0233,0.0998,0.0977,0.00159,0.138,3.88,0.37,6.95,6.77,2.38,5.35
2005-12-27,8.7,0,0.00469,0.00097,0.0576,0.00117,0,0.0661,0.00596,0.00308,0.0292,0,0.00037,0.00581,0.00525,0.0115,0.0161,0.00067,0.023,1.29,0.0333,2.36,0.506,0.63,3.4
2005-12-30,5.5,0.00013,0,0.00031,0.0446,0.00045,0,0.0677,0.0032,0.00295,0.017,0,0,0.00461,0.0033,0.0329,0.0119,0.00033,0.0229,0.79,0.0255,0.615,0.52,0.357,2.06
